9655,0,440.0,440.0,186.0,316.0,0.98309165
9655,0,216.0,451.0,175.0,362.0,0.76578796
9655,0,634.0,366.0,123.0,127.0,0.72726303
9655,0,528.0,382.0,107.0,125.0,0.5785538
9656,0,440.0,437.0,184.0,325.0,0.9692109
9656,0,216.0,452.0,176.0,347.0,0.7822594
9656,0,636.0,365.0,120.0,127.0,0.6958435
9656,0,527.0,375.0,106.0,133.0,0.55290806
9657,0,440.0,437.0,187.0,323.0,0.98063093
9657,0,216.0,456.0,178.0,346.0,0.74931216
9657,0,635.0,365.0,120.0,127.0,0.58885956
9657,0,527.0,374.0,106.0,137.0,0.45590782
9658,0,440.0,435.0,190.0,325.0,0.98697364
9658,0,218.0,448.0,176.0,350.0,0.7409
9658,0,632.0,364.0,123.0,127.0,0.57434934
9658,0,528.0,380.0,102.0,125.0,0.5561662
9659,0,441.0,433.0,187.0,329.0,0.97769195
9659,0,217.0,445.0,180.0,349.0,0.7365266
9659,0,632.0,364.0,123.0,126.0,0.6467175
9659,0,1189.0,689.0,729.0,388.0,0.63127464
9659,0,526.0,375.0,106.0,132.0,0.5642324
9660,0,440.0,431.0,189.0,332.0,0.9804576
9660,0,215.0,442.0,184.0,345.0,0.7383604
9660,0,1180.0,700.0,740.0,378.0,0.7133071
9660,0,631.0,363.0,123.0,126.0,0.5738215
9660,0,528.0,374.0,102.0,129.0,0.5635286
9661,0,441.0,429.0,189.0,334.0,0.98274964
9661,0,216.0,445.0,177.0,349.0,0.8285343
9661,0,1201.0,707.0,713.0,372.0,0.76162964
9661,0,632.0,363.0,124.0,125.0,0.56858027
9661,0,530.0,374.0,98.0,128.0,0.4888319
9662,0,440.0,428.0,189.0,332.0,0.977707
9662,0,216.0,449.0,181.0,337.0,0.7384956
9662,0,1223.0,719.0,697.0,359.0,0.7318253
9662,0,639.0,362.0,118.0,124.0,0.6601301
9662,0,532.0,375.0,96.0,126.0,0.42270136
9663,0,440.0,429.0,189.0,328.0,0.9829743
9663,0,215.0,454.0,183.0,326.0,0.7796457
9663,0,635.0,361.0,123.0,125.0,0.7006102
9663,0,531.0,376.0,97.0,124.0,0.43406823
9663,0,1192.0,728.0,728.0,349.0,0.40276018
9664,0,440.0,428.0,189.0,329.0,0.984239
9664,0,216.0,447.0,183.0,338.0,0.760684
9664,0,633.0,361.0,124.0,123.0,0.691452
9664,0,531.0,378.0,97.0,120.0,0.41145957
9665,0,441.0,427.0,185.0,330.0,0.98066163
9665,0,214.0,449.0,185.0,336.0,0.877624
9665,0,632.0,360.0,125.0,122.0,0.75598234
9665,0,531.0,375.0,99.0,125.0,0.4476901
9666,0,442.0,425.0,184.0,331.0,0.9776469
9666,0,216.0,439.0,180.0,355.0,0.7577522
9666,0,630.0,358.0,127.0,126.0,0.75356436
9666,0,532.0,373.0,96.0,128.0,0.49398714
9667,0,442.0,426.0,184.0,330.0,0.9791486
9667,0,217.0,433.0,178.0,360.0,0.82418346
9667,0,630.0,357.0,127.0,127.0,0.7055689
9667,0,532.0,372.0,98.0,130.0,0.50182354
9668,0,442.0,427.0,183.0,331.0,0.97412825
9668,0,632.0,355.0,126.0,128.0,0.73582864
9668,0,534.0,372.0,96.0,129.0,0.5957669
9668,0,221.0,438.0,172.0,352.0,0.553458
9669,0,444.0,431.0,178.0,327.0,0.97407347
9669,0,629.0,356.0,128.0,126.0,0.7034625
9669,0,218.0,443.0,175.0,349.0,0.6088281
9669,0,535.0,374.0,92.0,126.0,0.57421494
9670,0,442.0,427.0,179.0,333.0,0.9723412
9670,0,217.0,450.0,173.0,350.0,0.5157653
9670,0,628.0,353.0,126.0,130.0,0.4787785
9670,0,535.0,368.0,91.0,134.0,0.44131482
9671,0,444.0,428.0,174.0,327.0,0.9648188
9671,0,200.0,449.0,168.0,152.0,0.5860691
9671,0,536.0,370.0,92.0,131.0,0.5752537
9671,0,629.0,352.0,126.0,131.0,0.5603538
9672,0,443.0,422.0,175.0,332.0,0.95186555
9672,0,634.0,345.0,120.0,133.0,0.5849632
9672,0,535.0,368.0,96.0,132.0,0.49917716
9672,0,199.0,449.0,177.0,215.0,0.46146125
9673,0,444.0,421.0,177.0,331.0,0.92529285
9673,0,632.0,345.0,122.0,134.0,0.6253342
9673,0,536.0,367.0,96.0,132.0,0.49201882
9673,0,199.0,448.0,178.0,216.0,0.47318017
9674,0,447.0,391.0,176.0,366.0,0.86947274
9674,0,536.0,371.0,95.0,123.0,0.47975823
9674,0,628.0,344.0,127.0,135.0,0.47101754
9675,0,445.0,420.0,174.0,345.0,0.8974031
9675,0,632.0,344.0,122.0,133.0,0.5598364
9675,0,535.0,366.0,93.0,130.0,0.43427333
9676,0,442.0,411.0,193.0,330.0,0.9247794
9676,0,635.0,344.0,123.0,134.0,0.62224615
9677,0,443.0,417.0,182.0,338.0,0.91133046
9677,0,633.0,345.0,125.0,133.0,0.6937384
9677,0,216.0,446.0,183.0,358.0,0.4471261
9677,0,533.0,365.0,93.0,128.0,0.41392335
9678,0,444.0,395.0,186.0,362.0,0.9347046
9678,0,210.0,436.0,197.0,362.0,0.64373124
9678,0,636.0,344.0,122.0,133.0,0.6327197
9678,0,534.0,363.0,91.0,131.0,0.4884199
9679,0,442.0,409.0,193.0,329.0,0.9494899
9679,0,201.0,437.0,212.0,366.0,0.84684145
9679,0,637.0,342.0,121.0,136.0,0.6440116
9680,0,442.0,393.0,190.0,362.0,0.93250597
9680,0,207.0,435.0,201.0,386.0,0.8023557
9680,0,1455.0,825.0,458.0,255.0,0.68897194
9680,0,637.0,343.0,123.0,134.0,0.6722564
9681,0,445.0,393.0,187.0,362.0,0.9350177
9681,0,204.0,438.0,209.0,366.0,0.86481196
9681,0,1438.0,819.0,477.0,261.0,0.6656736
9681,0,640.0,342.0,120.0,133.0,0.6539137
9681,0,1074.0,360.0,86.0,134.0,0.4753187
9681,0,534.0,363.0,93.0,126.0,0.44637367
9682,0,445.0,393.0,190.0,362.0,0.93428314
9682,0,207.0,436.0,207.0,361.0,0.77496964
9682,0,636.0,341.0,124.0,134.0,0.5791674
9682,0,1418.0,813.0,499.0,266.0,0.48326436
9683,0,446.0,391.0,187.0,364.0,0.9254416
9683,0,205.0,433.0,211.0,361.0,0.90487105
9683,0,634.0,341.0,126.0,133.0,0.543242
9684,0,212.0,428.0,197.0,369.0,0.9369938
9684,0,449.0,381.0,185.0,382.0,0.87390167
9684,0,1469.0,809.0,442.0,271.0,0.47307774
9684,0,1088.0,354.0,72.0,143.0,0.44014627
9684,0,634.0,339.0,125.0,135.0,0.40247044
9685,0,216.0,423.0,195.0,379.0,0.94242895
9685,0,449.0,382.0,183.0,377.0,0.8678726
9685,0,1484.0,797.0,418.0,283.0,0.7979413
9685,0,631.0,340.0,129.0,134.0,0.5098416
9685,0,1086.0,353.0,74.0,139.0,0.43493652
9686,0,224.0,423.0,180.0,381.0,0.9374772
9686,0,1464.0,787.0,428.0,293.0,0.8882645
9686,0,452.0,379.0,179.0,381.0,0.843404
9686,0,628.0,340.0,133.0,134.0,0.5791359
9687,0,228.0,425.0,180.0,375.0,0.96010226
9687,0,449.0,385.0,183.0,369.0,0.9027784
9687,0,1459.0,782.0,412.0,298.0,0.7920115
9687,0,629.0,342.0,132.0,131.0,0.6105256
9688,0,229.0,423.0,182.0,392.0,0.9124323
9688,0,449.0,387.0,183.0,362.0,0.8830382
9688,0,1466.0,775.0,369.0,305.0,0.75644237
9688,0,626.0,341.0,135.0,131.0,0.61098045
9689,0,448.0,392.0,186.0,356.0,0.9130691
9689,0,228.0,422.0,195.0,398.0,0.9098303
9689,0,1469.0,771.0,402.0,308.0,0.8129679
9689,0,628.0,342.0,133.0,129.0,0.6498545
9689,0,536.0,364.0,90.0,128.0,0.41502675
9690,0,232.0,421.0,191.0,406.0,0.90917426
9690,0,455.0,386.0,177.0,361.0,0.8352102
9690,0,1467.0,767.0,432.0,309.0,0.6505705
9690,0,627.0,341.0,133.0,130.0,0.54606205
9691,0,236.0,421.0,189.0,406.0,0.91203177
9691,0,454.0,384.0,177.0,362.0,0.813041
9691,0,1472.0,762.0,438.0,315.0,0.6680493
9691,0,629.0,341.0,132.0,131.0,0.54341584
9692,0,241.0,426.0,188.0,381.0,0.8538246
9692,0,456.0,381.0,173.0,358.0,0.7662267
9692,0,1475.0,765.0,430.0,312.0,0.7355183
9692,0,630.0,340.0,131.0,133.0,0.5182822
9693,0,245.0,427.0,187.0,388.0,0.8710342
9693,0,454.0,390.0,178.0,355.0,0.8368674
9693,0,1476.0,765.0,428.0,311.0,0.79398257
9693,0,629.0,341.0,132.0,133.0,0.5502676
9694,0,452.0,387.0,182.0,358.0,0.84709424
9694,0,248.0,430.0,183.0,352.0,0.82086813
9694,0,1465.0,771.0,428.0,307.0,0.518683
9694,0,630.0,339.0,132.0,136.0,0.45762864
9695,0,455.0,385.0,181.0,362.0,0.8506371
9695,0,259.0,426.0,167.0,353.0,0.7290045
9695,0,1447.0,776.0,450.0,304.0,0.47577262
9696,0,451.0,382.0,185.0,366.0,0.8308957
9696,0,260.0,422.0,176.0,358.0,0.7682394
9696,0,1454.0,783.0,457.0,296.0,0.6027045
9697,0,440.0,393.0,195.0,350.0,0.84829694
9697,0,262.0,424.0,173.0,347.0,0.8373672
9697,0,1444.0,793.0,470.0,286.0,0.5660508
9698,0,448.0,387.0,189.0,365.0,0.8770402
9698,0,264.0,423.0,170.0,348.0,0.8709515
9698,0,1441.0,788.0,476.0,292.0,0.65279454
9699,0,1483.0,783.0,434.0,297.0,0.92656183
9699,0,268.0,421.0,165.0,355.0,0.87177896
9699,0,450.0,386.0,185.0,360.0,0.8385645
9700,0,1493.0,777.0,426.0,303.0,0.9268669
9700,0,269.0,423.0,160.0,348.0,0.9164472
9700,0,452.0,386.0,184.0,364.0,0.863997
9701,0,273.0,424.0,149.0,345.0,0.8895671
9701,0,450.0,383.0,185.0,364.0,0.8418552
9701,0,1502.0,775.0,414.0,305.0,0.7858646
9702,0,272.0,425.0,151.0,342.0,0.8810287
9702,0,453.0,382.0,185.0,378.0,0.83614266
9702,0,1504.0,770.0,414.0,310.0,0.75166494
9703,0,274.0,427.0,151.0,337.0,0.91934323
9703,0,447.0,389.0,191.0,371.0,0.89971656
9703,0,1480.0,763.0,440.0,317.0,0.68628025
9704,0,275.0,427.0,152.0,337.0,0.9018649
9704,0,453.0,388.0,185.0,373.0,0.8701378
9704,0,1480.0,766.0,440.0,313.0,0.75910884
9704,0,646.0,343.0,118.0,136.0,0.46718496
9705,0,449.0,419.0,186.0,336.0,0.8947924
9705,0,275.0,426.0,154.0,350.0,0.8882377
9705,0,1468.0,764.0,452.0,315.0,0.8298618
9705,0,636.0,351.0,127.0,134.0,0.48713917
9706,0,276.0,429.0,154.0,336.0,0.92444414
9706,0,450.0,423.0,189.0,328.0,0.917505
9706,0,1492.0,768.0,426.0,311.0,0.75876474
9707,0,450.0,423.0,188.0,330.0,0.93503183
9707,0,270.0,434.0,168.0,337.0,0.9309703
9707,0,1479.0,785.0,441.0,295.0,0.80653214
9708,0,272.0,433.0,168.0,339.0,0.92990947
9708,0,453.0,426.0,178.0,324.0,0.92480785
9708,0,1504.0,770.0,416.0,310.0,0.8381795
9708,0,643.0,352.0,123.0,135.0,0.40523523
9709,0,274.0,432.0,170.0,347.0,0.94149494
9709,0,453.0,427.0,176.0,325.0,0.91373575
9709,0,1476.0,766.0,444.0,314.0,0.8673354
9709,0,638.0,352.0,129.0,136.0,0.40250015
9710,0,274.0,437.0,174.0,330.0,0.95432603
9710,0,451.0,427.0,185.0,327.0,0.939347
9710,0,1477.0,758.0,442.0,321.0,0.89954644
9710,0,631.0,353.0,135.0,134.0,0.43785486
9711,0,277.0,441.0,166.0,317.0,0.94839025
9711,0,1491.0,759.0,426.0,320.0,0.8402087
9711,0,453.0,424.0,172.0,335.0,0.8267179
9712,0,279.0,442.0,168.0,316.0,0.9604104
9712,0,452.0,428.0,167.0,334.0,0.8728085
9712,0,1484.0,765.0,432.0,312.0,0.6554178
9712,0,634.0,357.0,134.0,130.0,0.4443107
9713,0,283.0,437.0,166.0,333.0,0.9262739
9713,0,456.0,428.0,162.0,331.0,0.7749867
9713,0,1480.0,769.0,436.0,310.0,0.75466096
9714,0,285.0,439.0,166.0,333.0,0.9453439
9714,0,454.0,431.0,160.0,322.0,0.83051246
9714,0,1489.0,770.0,426.0,310.0,0.59141606
9715,0,287.0,437.0,168.0,338.0,0.9336068
9715,0,457.0,430.0,166.0,328.0,0.8505736
9715,0,1462.0,769.0,456.0,310.0,0.6726707
9716,0,288.0,436.0,164.0,344.0,0.9296348
9716,0,454.0,429.0,173.0,328.0,0.8990093
9716,0,1479.0,764.0,436.0,315.0,0.70067865
9716,0,626.0,361.0,143.0,132.0,0.5685391
9717,0,451.0,431.0,175.0,331.0,0.92987204
9717,0,287.0,438.0,163.0,340.0,0.9189899
9717,0,1509.0,762.0,388.0,315.0,0.85996985
9718,0,449.0,434.0,183.0,325.0,0.9524906
9718,0,284.0,443.0,165.0,327.0,0.9312122
9718,0,1520.0,761.0,384.0,317.0,0.8555028
9719,0,450.0,435.0,183.0,329.0,0.97118115
9719,0,282.0,447.0,166.0,322.0,0.95236146
9719,0,1532.0,766.0,350.0,314.0,0.8908007
9720,0,449.0,435.0,187.0,336.0,0.98149335
9720,0,281.0,452.0,165.0,315.0,0.95595115
9720,0,1529.0,760.0,364.0,320.0,0.8572634
9721,0,449.0,435.0,191.0,334.0,0.98650813
9721,0,282.0,454.0,162.0,307.0,0.9619539
9721,0,1524.0,766.0,392.0,314.0,0.9089537
9722,0,448.0,438.0,191.0,326.0,0.9870544
9722,0,281.0,451.0,162.0,311.0,0.95962155
9722,0,1515.0,771.0,402.0,308.0,0.8430438
9723,0,453.0,437.0,187.0,328.0,0.990389
9723,0,280.0,455.0,159.0,304.0,0.94165
9723,0,1503.0,779.0,416.0,300.0,0.67834955
9724,0,451.0,437.0,193.0,330.0,0.98970115
9724,0,278.0,452.0,161.0,314.0,0.92731154
9725,0,451.0,438.0,190.0,328.0,0.9875926
9725,0,281.0,453.0,156.0,310.0,0.877576
9725,0,637.0,365.0,132.0,137.0,0.4266254
9726,0,449.0,437.0,192.0,331.0,0.98332554
9726,0,278.0,448.0,158.0,324.0,0.9089957
9726,0,635.0,370.0,134.0,131.0,0.5022405
9727,0,451.0,437.0,189.0,330.0,0.9824186
9727,0,278.0,451.0,156.0,316.0,0.89950204
9727,0,639.0,366.0,129.0,135.0,0.46374062
9728,0,450.0,439.0,187.0,327.0,0.97412235
9728,0,279.0,451.0,157.0,317.0,0.9062937
9729,0,451.0,438.0,187.0,327.0,0.9821929
9729,0,279.0,447.0,156.0,324.0,0.8953469
9729,0,1476.0,792.0,424.0,288.0,0.66396224
9730,0,450.0,438.0,188.0,326.0,0.9748894
9730,0,281.0,449.0,152.0,326.0,0.8942644
9730,0,1506.0,786.0,402.0,294.0,0.5649388
9731,0,455.0,438.0,181.0,326.0,0.9715944
9731,0,1498.0,774.0,395.0,306.0,0.8985575
9731,0,282.0,445.0,153.0,340.0,0.81550324
9731,0,644.0,365.0,126.0,138.0,0.40437064
9732,0,454.0,439.0,183.0,324.0,0.9569856
9732,0,1495.0,764.0,415.0,315.0,0.87103814
9732,0,283.0,449.0,147.0,324.0,0.82082605
9733,0,452.0,437.0,187.0,324.0,0.9607248
9733,0,283.0,444.0,146.0,399.0,0.8006435
9734,0,449.0,441.0,189.0,320.0,0.9794382
9734,0,287.0,450.0,145.0,315.0,0.8693291
9734,0,1467.0,744.0,451.0,334.0,0.6818427
9735,0,451.0,441.0,190.0,321.0,0.9769228
9735,0,286.0,449.0,148.0,322.0,0.8726541
9735,0,1488.0,735.0,425.0,345.0,0.85239005
9736,0,450.0,442.0,188.0,319.0,0.9735853
9736,0,286.0,450.0,147.0,321.0,0.87534165
9736,0,1486.0,735.0,428.0,345.0,0.8722122
9737,0,455.0,438.0,186.0,321.0,0.9772305
9737,0,282.0,450.0,155.0,318.0,0.9195031
9737,0,1443.0,734.0,469.0,346.0,0.6361106
9738,0,453.0,440.0,187.0,324.0,0.9777141
9738,0,277.0,452.0,160.0,319.0,0.9094606
9738,0,1457.0,733.0,454.0,347.0,0.87860763
9738,0,1114.0,377.0,66.0,137.0,0.4199203
9739,0,457.0,438.0,184.0,324.0,0.97832584
9739,0,1477.0,732.0,438.0,348.0,0.9422993
9739,0,278.0,453.0,158.0,318.0,0.92041576
9740,0,457.0,438.0,183.0,325.0,0.9781136
9740,0,281.0,450.0,154.0,319.0,0.9165804
9740,0,1464.0,728.0,448.0,352.0,0.5506648
9741,0,461.0,436.0,177.0,326.0,0.98390234
9741,0,281.0,447.0,154.0,323.0,0.9246079
9741,0,1465.0,721.0,441.0,359.0,0.81403065
9742,0,460.0,434.0,180.0,329.0,0.9805708
9742,0,278.0,449.0,157.0,327.0,0.90092427
9742,0,1453.0,711.0,453.0,369.0,0.71215075
9742,0,1107.0,374.0,73.0,134.0,0.40688425
9743,0,462.0,433.0,182.0,329.0,0.98620224
9743,0,280.0,446.0,152.0,321.0,0.9022281
9743,0,1467.0,703.0,446.0,377.0,0.6599234
9743,0,1106.0,374.0,75.0,132.0,0.505263
9744,0,464.0,431.0,178.0,325.0,0.98905087
9744,0,1461.0,710.0,448.0,370.0,0.9453315
9744,0,277.0,447.0,160.0,323.0,0.8195333
9744,0,1097.0,373.0,86.0,132.0,0.63152015
9745,0,464.0,434.0,177.0,324.0,0.9832234
9745,0,1453.0,713.0,452.0,367.0,0.93678916
9745,0,282.0,444.0,147.0,322.0,0.755372
9745,0,1097.0,372.0,86.0,131.0,0.4870188
9746,0,464.0,432.0,176.0,325.0,0.9794625
9746,0,1450.0,708.0,456.0,372.0,0.9627852
9746,0,281.0,449.0,159.0,315.0,0.81387496
9746,0,1088.0,375.0,95.0,125.0,0.5558366
9747,0,460.0,429.0,180.0,329.0,0.9700148
9747,0,1440.0,711.0,462.0,369.0,0.94240385
9747,0,283.0,443.0,148.0,322.0,0.7822943
9747,0,1096.0,372.0,88.0,130.0,0.4287424
9748,0,458.0,430.0,181.0,326.0,0.97034717
9748,0,1412.0,713.0,485.0,367.0,0.89224416
9748,0,284.0,442.0,146.0,322.0,0.84424204
9748,0,1097.0,371.0,86.0,128.0,0.47850177
9749,0,455.0,430.0,184.0,326.0,0.961278
9749,0,283.0,442.0,147.0,319.0,0.83662605
9749,0,1420.0,720.0,477.0,360.0,0.82788795
9749,0,1097.0,371.0,89.0,125.0,0.42782834
9750,0,458.0,429.0,185.0,327.0,0.9722342
9750,0,283.0,442.0,150.0,318.0,0.8020453
9750,0,1264.0,715.0,643.0,365.0,0.7001396
9751,0,466.0,426.0,174.0,331.0,0.9605108
9751,0,284.0,442.0,152.0,318.0,0.7972586
9752,0,459.0,426.0,186.0,327.0,0.97455955
9752,0,284.0,441.0,152.0,320.0,0.8343541
9753,0,464.0,426.0,183.0,322.0,0.9731091
9753,0,281.0,442.0,167.0,311.0,0.884425
9754,0,468.0,424.0,179.0,328.0,0.9769054
9754,0,281.0,446.0,168.0,308.0,0.91842306
9754,0,1392.0,819.0,365.0,261.0,0.4416328
9755,0,465.0,422.0,182.0,328.0,0.96058154
9755,0,282.0,441.0,170.0,312.0,0.8961477
9755,0,1091.0,364.0,99.0,234.0,0.42721084
9756,0,468.0,422.0,175.0,328.0,0.9266019
9756,0,282.0,434.0,168.0,322.0,0.8430444
9756,0,1092.0,362.0,99.0,235.0,0.5590698
9757,0,476.0,417.0,171.0,349.0,0.9851671
9757,0,281.0,436.0,167.0,326.0,0.8771627
9757,0,1101.0,359.0,91.0,236.0,0.52227706
9758,0,476.0,417.0,168.0,340.0,0.97654194
9758,0,281.0,429.0,169.0,330.0,0.808676
9758,0,1101.0,360.0,91.0,231.0,0.47735083
9759,0,475.0,417.0,169.0,339.0,0.9720484
9759,0,280.0,428.0,170.0,341.0,0.7707669
9759,0,1108.0,359.0,80.0,135.0,0.40194365
9760,0,476.0,409.0,168.0,364.0,0.9515813
9760,0,278.0,425.0,171.0,375.0,0.83432406
9760,0,1105.0,356.0,86.0,231.0,0.44531807
9761,0,473.0,400.0,174.0,405.0,0.9694117
9761,0,277.0,429.0,174.0,348.0,0.89250106
9762,0,473.0,403.0,176.0,391.0,0.92117685
9762,0,276.0,420.0,177.0,389.0,0.87380445
9763,0,466.0,396.0,182.0,412.0,0.94131774
9763,0,277.0,417.0,176.0,397.0,0.81002283
9764,0,468.0,399.0,178.0,395.0,0.9036451
9764,0,293.0,419.0,162.0,369.0,0.775259
9765,0,469.0,398.0,175.0,347.0,0.9152736
9765,0,281.0,416.0,180.0,397.0,0.84275055
9766,0,468.0,399.0,174.0,347.0,0.97957057
9766,0,279.0,422.0,181.0,384.0,0.84914744
9767,0,462.0,394.0,184.0,354.0,0.9700055
9767,0,278.0,423.0,181.0,369.0,0.7649836
9767,0,1369.0,728.0,427.0,352.0,0.4642993
9768,0,466.0,395.0,175.0,352.0,0.9728271
9768,0,280.0,426.0,181.0,360.0,0.8465013
9768,0,1353.0,676.0,432.0,404.0,0.82777303
9769,0,458.0,396.0,183.0,350.0,0.96860355
9769,0,1328.0,661.0,452.0,419.0,0.8803494
9769,0,279.0,423.0,181.0,369.0,0.85275567
9770,0,455.0,399.0,194.0,334.0,0.97756404
9770,0,1317.0,652.0,466.0,428.0,0.764822
9770,0,275.0,432.0,183.0,330.0,0.75416714
9771,0,468.0,392.0,179.0,355.0,0.9743049
9771,0,1367.0,642.0,424.0,438.0,0.82220435
9771,0,275.0,432.0,185.0,339.0,0.79219157
9772,0,468.0,389.0,182.0,360.0,0.97068626
9772,0,1374.0,637.0,411.0,443.0,0.89082396
9772,0,272.0,429.0,190.0,346.0,0.82735145
9773,0,466.0,393.0,182.0,352.0,0.97886145
9773,0,274.0,432.0,185.0,326.0,0.81203383
9773,0,1307.0,637.0,473.0,443.0,0.8001051
9774,0,466.0,392.0,180.0,351.0,0.9589164
9774,0,274.0,427.0,185.0,328.0,0.8133111
9774,0,1284.0,641.0,495.0,439.0,0.69322467
9774,0,1114.0,345.0,88.0,238.0,0.40616405
9775,0,460.0,402.0,188.0,329.0,0.9820003
9775,0,274.0,433.0,184.0,313.0,0.78951627
9775,0,1341.0,644.0,471.0,434.0,0.64542824
9775,0,1110.0,341.0,93.0,247.0,0.5265141
9776,0,466.0,395.0,184.0,347.0,0.9817386
9776,0,271.0,435.0,187.0,311.0,0.81020933
9776,0,1110.0,343.0,92.0,244.0,0.7284053
9776,0,1349.0,644.0,449.0,433.0,0.5958711
9777,0,467.0,389.0,185.0,362.0,0.9717951
9777,0,272.0,433.0,187.0,314.0,0.8004449
9777,0,1298.0,648.0,504.0,431.0,0.78457
9777,0,1108.0,343.0,93.0,243.0,0.56703085
9777,0,645.0,337.0,135.0,131.0,0.44221112
9778,0,470.0,384.0,178.0,370.0,0.94260055
9778,0,280.0,422.0,157.0,338.0,0.83724135
9778,0,1111.0,341.0,92.0,248.0,0.5381427
9778,0,1333.0,654.0,491.0,426.0,0.47288668
9778,0,640.0,332.0,140.0,137.0,0.42139253
9779,0,468.0,386.0,183.0,366.0,0.9697939
9779,0,279.0,417.0,158.0,352.0,0.6785419
9779,0,1443.0,651.0,427.0,429.0,0.5169433
9779,0,1103.0,343.0,98.0,245.0,0.5155801
9780,0,469.0,386.0,184.0,360.0,0.9698883
9780,0,271.0,429.0,183.0,326.0,0.85336417
9780,0,1103.0,341.0,97.0,248.0,0.68544966
9781,0,467.0,388.0,188.0,358.0,0.9831328
9781,0,277.0,418.0,158.0,355.0,0.8195176
9781,0,1104.0,342.0,98.0,245.0,0.581548
9782,0,474.0,390.0,178.0,358.0,0.97160274
9782,0,278.0,423.0,154.0,342.0,0.8007782
9783,0,470.0,394.0,183.0,351.0,0.9774923
9783,0,280.0,423.0,153.0,347.0,0.6605916
9784,0,466.0,398.0,189.0,343.0,0.98176336
9784,0,276.0,422.0,160.0,344.0,0.73022324
9785,0,464.0,395.0,192.0,351.0,0.9774097
9785,0,277.0,425.0,155.0,340.0,0.80993146
9786,0,469.0,389.0,185.0,361.0,0.96986336
9786,0,262.0,430.0,180.0,348.0,0.8400484
9787,0,473.0,391.0,174.0,360.0,0.9330868
9787,0,259.0,427.0,182.0,364.0,0.84865856
9788,0,472.0,386.0,178.0,365.0,0.9465677
9788,0,261.0,425.0,178.0,358.0,0.7187826
9789,0,473.0,386.0,179.0,366.0,0.9469613
9789,0,256.0,428.0,181.0,375.0,0.89791685
9790,0,250.0,430.0,184.0,371.0,0.92064434
9790,0,475.0,382.0,173.0,374.0,0.89481276
9791,0,250.0,429.0,183.0,380.0,0.93121314
9791,0,472.0,381.0,177.0,375.0,0.923047
9792,0,247.0,431.0,185.0,378.0,0.9480229
9792,0,467.0,396.0,183.0,394.0,0.92990035
9793,0,466.0,398.0,188.0,396.0,0.95934105
9793,0,246.0,434.0,184.0,378.0,0.91519046
9794,0,468.0,404.0,185.0,392.0,0.97451633
9794,0,244.0,435.0,188.0,376.0,0.8997966
9795,0,470.0,405.0,184.0,392.0,0.9781847
9795,0,243.0,435.0,189.0,377.0,0.8928285
9795,0,657.0,339.0,124.0,133.0,0.4135305
9796,0,469.0,406.0,183.0,395.0,0.98157716
9796,0,243.0,442.0,180.0,363.0,0.8322643
9796,0,660.0,339.0,120.0,134.0,0.47171998
9797,0,468.0,407.0,184.0,375.0,0.9586126
9797,0,241.0,440.0,184.0,363.0,0.8635411
9798,0,464.0,408.0,176.0,394.0,0.9447142
9798,0,243.0,446.0,172.0,350.0,0.8417992
9798,0,646.0,339.0,133.0,139.0,0.42510614
9799,0,466.0,410.0,180.0,379.0,0.94910836
9799,0,304.0,590.0,113.0,210.0,0.6283099
9799,0,243.0,440.0,160.0,226.0,0.5892338
9800,0,467.0,412.0,184.0,377.0,0.94839376
9800,0,238.0,443.0,178.0,361.0,0.8506713
9800,0,649.0,338.0,130.0,136.0,0.43938357
9801,0,465.0,409.0,182.0,391.0,0.9605681
9801,0,237.0,442.0,185.0,376.0,0.89865214
9801,0,647.0,341.0,132.0,138.0,0.5298978
9802,0,465.0,410.0,186.0,400.0,0.9671693
9802,0,241.0,452.0,177.0,316.0,0.715208
9802,0,642.0,339.0,139.0,140.0,0.47517762
9803,0,463.0,408.0,194.0,394.0,0.971774
9803,0,236.0,439.0,187.0,368.0,0.9017239
9804,0,466.0,413.0,186.0,381.0,0.95352846
9804,0,237.0,454.0,178.0,314.0,0.62826353
9804,0,636.0,339.0,144.0,143.0,0.45621285
9805,0,466.0,411.0,185.0,391.0,0.9572331
9805,0,239.0,447.0,145.0,239.0,0.55578065
9805,0,636.0,341.0,145.0,140.0,0.46015173
9806,0,465.0,416.0,183.0,386.0,0.9572752
9806,0,1521.0,574.0,399.0,502.0,0.73192734
9806,0,240.0,457.0,171.0,325.0,0.66310036
9806,0,638.0,340.0,143.0,141.0,0.4111382
9807,0,464.0,416.0,182.0,378.0,0.9676657
9807,0,1512.0,597.0,406.0,483.0,0.8095115
9807,0,239.0,455.0,169.0,321.0,0.7590733
9807,0,634.0,339.0,146.0,143.0,0.44632944
9808,0,465.0,417.0,183.0,359.0,0.9607442
9808,0,1516.0,599.0,403.0,480.0,0.93514824
9808,0,239.0,451.0,175.0,340.0,0.7540619
9809,0,463.0,413.0,188.0,384.0,0.9669182
9809,0,1493.0,597.0,423.0,483.0,0.9206566
9809,0,239.0,449.0,185.0,350.0,0.8011963
9810,0,465.0,414.0,175.0,376.0,0.94483703
9810,0,1476.0,604.0,439.0,476.0,0.91839224
9810,0,245.0,446.0,176.0,354.0,0.7388699
9811,0,465.0,417.0,181.0,372.0,0.973514
9811,0,1467.0,612.0,446.0,468.0,0.96971446
9811,0,247.0,440.0,183.0,368.0,0.81987727
